fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,104.31049346923828,-18.68950653076172
1,001,1,123.0,102.02363586425781,-20.976364135742188
1,001,2,124.0,101.2118911743164,-22.788108825683594
1,001,3,123.0,106.72827911376953,-16.27172088623047
1,001,4,123.0,107.64750671386719,-15.352493286132812
1,001,5,120.0,111.35043334960938,-8.649566650390625
1,001,6,117.0,112.88729858398438,-4.112701416015625
1,001,7,113.0,113.51122283935547,0.5112228393554688
1,001,8,108.0,111.46540832519531,3.4654083251953125
1,001,9,104.0,118.5776596069336,14.577659606933594
1,001,10,104.0,121.5132827758789,17.513282775878906
1,001,11,106.0,124.25281524658203,18.25281524658203
1,001,12,104.0,122.0345458984375,18.0345458984375
1,001,13,100.0,124.64793395996094,24.647933959960938
1,001,14,98.0,124.98944091796875,26.98944091796875
1,001,15,95.0,123.9247817993164,28.924781799316406
1,001,16,89.0,122.07953643798828,33.07953643798828
1,001,17,83.0,120.7888412475586,37.788841247558594
1,001,18,82.0,119.22924041748047,37.22924041748047
1,001,19,86.0,119.3688735961914,33.368873596191406
1,001,20,90.0,116.15702056884766,26.157020568847656
1,001,21,93.0,115.52516174316406,22.525161743164062
1,001,22,93.0,112.41863250732422,19.41863250732422
1,001,23,91.0,111.589599609375,20.589599609375
1,001,24,90.0,111.15030670166016,21.150306701660156
1,001,25,89.0,106.1929702758789,17.192970275878906
1,001,26,89.0,103.50880432128906,14.508804321289062
1,001,27,88.0,105.17445373535156,17.174453735351562
1,001,28,86.0,108.20111846923828,22.20111846923828
1,001,29,85.0,103.6850357055664,18.685035705566406
1,001,30,90.0,100.85807037353516,10.858070373535156
1,001,31,96.0,102.2125473022461,6.212547302246094
1,001,32,103.0,100.8786849975586,-2.1213150024414062
1,001,33,103.0,97.42591857910156,-5.5740814208984375
1,001,34,102.0,92.65301513671875,-9.34698486328125
1,001,35,102.0,91.30712127685547,-10.692878723144531
1,001,36,103.0,91.97779846191406,-11.022201538085938
1,001,37,106.0,88.94329071044922,-17.05670928955078
1,001,38,110.0,89.98765563964844,-20.012344360351562
1,001,39,112.0,91.20496368408203,-20.79503631591797
1,001,40,111.0,87.4224853515625,-23.5775146484375
1,001,41,110.0,87.86587524414062,-22.134124755859375
1,001,42,110.0,88.35423278808594,-21.645767211914062
1,001,43,110.0,88.25334930419922,-21.74665069580078
1,001,44,111.0,91.55484771728516,-19.445152282714844
1,001,45,112.0,91.26808166503906,-20.731918334960938
1,001,46,113.0,92.84945678710938,-20.150543212890625
1,001,47,114.0,96.41990661621094,-17.580093383789062
1,001,48,113.0,98.36699676513672,-14.633003234863281
1,001,49,113.0,102.33856964111328,-10.661430358886719
1,001,50,112.0,102.60165405273438,-9.398345947265625
1,001,51,111.0,102.34226989746094,-8.657730102539062
1,001,52,110.0,103.5213623046875,-6.4786376953125
1,001,53,110.0,104.31246185302734,-5.687538146972656
1,001,54,110.0,105.86270141601562,-4.137298583984375
1,001,55,111.0,104.32408142089844,-6.6759185791015625
1,001,56,110.0,107.55748748779297,-2.4425125122070312
1,001,57,109.0,108.86621856689453,-0.13378143310546875
1,001,58,107.0,106.69951629638672,-0.30048370361328125
1,001,59,106.0,107.09187316894531,1.0918731689453125
1,001,60,106.0,106.78295135498047,0.7829513549804688
1,001,61,105.0,108.55013275146484,3.5501327514648438
1,001,62,103.0,110.7871322631836,7.787132263183594
1,001,63,102.0,110.27416229248047,8.274162292480469
1,001,64,102.0,109.6423568725586,7.642356872558594
1,001,65,103.0,108.93111419677734,5.931114196777344
1,001,66,102.0,107.80683135986328,5.806831359863281
1,001,67,101.0,109.60792541503906,8.607925415039062
1,001,68,98.0,109.24671173095703,11.246711730957031
1,001,69,96.0,109.93506622314453,13.935066223144531
1,001,70,95.0,107.29756164550781,12.297561645507812
1,001,71,94.0,107.51939392089844,13.519393920898438
1,001,72,92.0,105.85921478271484,13.859214782714844
1,001,73,91.0,104.27095031738281,13.270950317382812
1,001,74,91.0,104.82199096679688,13.821990966796875
1,001,75,90.0,102.55535888671875,12.55535888671875
1,001,76,90.0,102.66007995605469,12.660079956054688
1,001,77,89.0,103.5223159790039,14.522315979003906
1,001,78,88.0,101.6600112915039,13.660011291503906
1,001,79,87.0,98.25666046142578,11.256660461425781
1,001,80,86.0,97.93417358398438,11.934173583984375
1,001,81,86.0,99.06874084472656,13.068740844726562
1,001,82,83.0,95.63490295410156,12.634902954101562
1,001,83,81.0,96.5595932006836,15.559593200683594
1,001,84,80.0,94.01786804199219,14.017868041992188
1,001,85,82.0,95.45613098144531,13.456130981445312
