fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,99.1905746459961,-23.809425354003906
1,001,1,123.0,97.84137725830078,-25.15862274169922
1,001,2,124.0,100.94386291503906,-23.056137084960938
1,001,3,123.0,104.25936126708984,-18.740638732910156
1,001,4,123.0,118.06814575195312,-4.931854248046875
1,001,5,120.0,110.68327331542969,-9.316726684570312
1,001,6,117.0,114.4444808959961,-2.5555191040039062
1,001,7,113.0,106.01068878173828,-6.989311218261719
1,001,8,108.0,115.9820327758789,7.982032775878906
1,001,9,104.0,112.93128204345703,8.931282043457031
1,001,10,104.0,115.98212432861328,11.982124328613281
1,001,11,106.0,112.13651275634766,6.136512756347656
1,001,12,104.0,112.27515411376953,8.275154113769531
1,001,13,100.0,110.28531646728516,10.285316467285156
1,001,14,98.0,104.06255340576172,6.062553405761719
1,001,15,95.0,104.27165985107422,9.271659851074219
1,001,16,89.0,112.9012451171875,23.9012451171875
1,001,17,83.0,111.8542251586914,28.854225158691406
1,001,18,82.0,98.03047180175781,16.030471801757812
1,001,19,86.0,97.77218627929688,11.772186279296875
1,001,20,90.0,102.84004974365234,12.840049743652344
1,001,21,93.0,96.2806167602539,3.2806167602539062
1,001,22,93.0,89.08709716796875,-3.91290283203125
1,001,23,91.0,86.54065704345703,-4.459342956542969
1,001,24,90.0,92.07846069335938,2.078460693359375
1,001,25,89.0,99.92154693603516,10.921546936035156
1,001,26,89.0,95.31204223632812,6.312042236328125
1,001,27,88.0,96.14024353027344,8.140243530273438
1,001,28,86.0,92.46904754638672,6.469047546386719
1,001,29,85.0,90.41443634033203,5.414436340332031
1,001,30,90.0,93.75322723388672,3.7532272338867188
1,001,31,96.0,91.38533020019531,-4.6146697998046875
1,001,32,103.0,92.47991943359375,-10.52008056640625
1,001,33,103.0,89.3756103515625,-13.6243896484375
1,001,34,102.0,87.61576843261719,-14.384231567382812
1,001,35,102.0,89.35778045654297,-12.642219543457031
1,001,36,103.0,104.59111785888672,1.5911178588867188
1,001,37,106.0,104.41109466552734,-1.5889053344726562
1,001,38,110.0,108.94725036621094,-1.0527496337890625
1,001,39,112.0,94.10987854003906,-17.890121459960938
1,001,40,111.0,96.98867797851562,-14.011322021484375
1,001,41,110.0,103.90523529052734,-6.094764709472656
1,001,42,110.0,102.61539459228516,-7.384605407714844
1,001,43,110.0,108.26455688476562,-1.735443115234375
1,001,44,111.0,114.02356719970703,3.0235671997070312
1,001,45,112.0,107.81400299072266,-4.185997009277344
1,001,46,113.0,102.07841491699219,-10.921585083007812
1,001,47,114.0,108.75946044921875,-5.24053955078125
1,001,48,113.0,110.02259063720703,-2.9774093627929688
1,001,49,113.0,107.38240051269531,-5.6175994873046875
1,001,50,112.0,111.50863647460938,-0.491363525390625
1,001,51,111.0,111.54663848876953,0.5466384887695312
1,001,52,110.0,111.90606689453125,1.90606689453125
1,001,53,110.0,113.99691772460938,3.996917724609375
1,001,54,110.0,107.33544158935547,-2.6645584106445312
1,001,55,111.0,111.53819274902344,0.5381927490234375
1,001,56,110.0,108.32142639160156,-1.6785736083984375
1,001,57,109.0,107.23737335205078,-1.7626266479492188
1,001,58,107.0,107.85903930664062,0.859039306640625
1,001,59,106.0,111.3584213256836,5.358421325683594
1,001,60,106.0,112.81434631347656,6.8143463134765625
1,001,61,105.0,115.21825408935547,10.218254089355469
1,001,62,103.0,109.087890625,6.087890625
1,001,63,102.0,109.57533264160156,7.5753326416015625
1,001,64,102.0,107.19229125976562,5.192291259765625
1,001,65,103.0,108.59978485107422,5.599784851074219
1,001,66,102.0,109.42506408691406,7.4250640869140625
1,001,67,101.0,104.02505493164062,3.025054931640625
1,001,68,98.0,101.4503402709961,3.4503402709960938
1,001,69,96.0,104.55561828613281,8.555618286132812
1,001,70,95.0,105.91445922851562,10.914459228515625
1,001,71,94.0,107.76097106933594,13.760971069335938
1,001,72,92.0,103.4600601196289,11.460060119628906
1,001,73,91.0,104.614013671875,13.614013671875
1,001,74,91.0,99.67768096923828,8.677680969238281
1,001,75,90.0,99.50183868408203,9.501838684082031
1,001,76,90.0,99.9814453125,9.9814453125
1,001,77,89.0,96.79955291748047,7.799552917480469
1,001,78,88.0,92.16454315185547,4.164543151855469
1,001,79,87.0,93.97859954833984,6.978599548339844
1,001,80,86.0,95.49605560302734,9.496055603027344
1,001,81,86.0,90.81903076171875,4.81903076171875
1,001,82,83.0,93.28472900390625,10.28472900390625
1,001,83,81.0,90.61477661132812,9.614776611328125
1,001,84,80.0,89.62462615966797,9.624626159667969
1,001,85,82.0,89.46952056884766,7.469520568847656
1,001,86,85.0,88.38389587402344,3.3838958740234375
1,001,87,86.0,90.0079574584961,4.007957458496094
1,001,88,83.0,83.26638793945312,0.266387939453125
1,001,89,81.0,83.7701416015625,2.7701416015625
1,001,90,79.0,84.92626953125,5.92626953125
1,001,91,79.0,91.2624282836914,12.262428283691406
1,001,92,78.0,91.10896301269531,13.108963012695312
1,001,93,79.0,87.72396850585938,8.723968505859375
1,001,94,80.0,83.22672271728516,3.2267227172851562
1,001,95,82.0,84.3765869140625,2.3765869140625
1,001,96,85.0,83.46841430664062,-1.531585693359375
1,001,97,87.0,84.53579711914062,-2.464202880859375
1,001,98,89.0,80.73782348632812,-8.262176513671875
1,001,99,91.0,84.43769836425781,-6.5623016357421875
1,001,100,91.0,84.29904174804688,-6.700958251953125
1,001,101,88.0,86.7774658203125,-1.2225341796875
1,001,102,79.0,90.48617553710938,11.486175537109375
1,001,103,68.0,88.89100646972656,20.891006469726562
1,001,104,66.0,90.90149688720703,24.90149688720703
1,001,105,76.0,92.72314453125,16.72314453125
1,001,106,89.0,90.72914123535156,1.7291412353515625
1,001,107,93.0,84.93123626708984,-8.068763732910156
1,001,108,90.0,75.10401153564453,-14.895988464355469
1,001,109,86.0,68.72230529785156,-17.277694702148438
1,001,110,83.0,81.58575439453125,-1.41424560546875
1,001,111,81.0,102.13436889648438,21.134368896484375
1,001,112,78.0,107.47332763671875,29.47332763671875
1,001,113,79.0,88.44029235839844,9.440292358398438
1,001,114,85.0,81.4542465209961,-3.5457534790039062
1,001,115,93.0,86.24675750732422,-6.753242492675781
1,001,116,98.0,85.6971435546875,-12.3028564453125
1,001,117,96.0,81.91510009765625,-14.08489990234375
1,001,118,92.0,80.80115509033203,-11.198844909667969
1,001,119,88.0,87.13502502441406,-0.8649749755859375
1,001,120,84.0,98.56210327148438,14.562103271484375
1,001,121,81.0,102.53580474853516,21.535804748535156
1,001,122,81.0,97.0129623413086,16.012962341308594
1,001,123,83.0,86.39695739746094,3.3969573974609375
1,001,124,85.0,87.6191177368164,2.6191177368164062
1,001,125,87.0,87.05526733398438,0.055267333984375
1,001,126,89.0,83.1241455078125,-5.8758544921875
1,001,127,91.0,82.63660430908203,-8.363395690917969
1,001,128,93.0,87.82441711425781,-5.1755828857421875
1,001,129,94.0,89.6900863647461,-4.309913635253906
1,001,130,94.0,88.74195861816406,-5.2580413818359375
1,001,131,94.0,90.83919525146484,-3.1608047485351562
1,001,132,95.0,91.91411590576172,-3.0858840942382812
1,001,133,97.0,93.77076721191406,-3.2292327880859375
1,001,134,97.0,94.66948699951172,-2.3305130004882812
1,001,135,95.0,93.92867279052734,-1.0713272094726562
1,001,136,93.0,94.293212890625,1.293212890625
1,001,137,92.0,95.74458312988281,3.7445831298828125
1,001,138,93.0,98.22176361083984,5.221763610839844
1,001,139,98.0,101.53799438476562,3.537994384765625
1,001,140,104.0,95.15105438232422,-8.848945617675781
1,001,141,110.0,92.72431945800781,-17.275680541992188
1,001,142,114.0,94.12798309326172,-19.87201690673828
1,001,143,115.0,94.96884155273438,-20.031158447265625
1,001,144,117.0,98.59407043457031,-18.405929565429688
1,001,145,115.0,108.39336395263672,-6.606636047363281
1,001,146,113.0,110.68546295166016,-2.3145370483398438
1,001,147,114.0,113.18336486816406,-0.8166351318359375
1,001,148,117.0,112.98189544677734,-4.018104553222656
1,001,149,121.0,107.5779800415039,-13.422019958496094
1,001,150,122.0,116.18749237060547,-5.812507629394531
1,001,151,122.0,104.17118072509766,-17.828819274902344
1,001,152,121.0,106.17823791503906,-14.821762084960938
1,001,153,119.0,119.7110595703125,0.7110595703125
1,001,154,114.0,120.88876342773438,6.888763427734375
1,001,155,106.0,121.81465148925781,15.814651489257812
1,001,156,99.0,114.68303680419922,15.683036804199219
1,001,157,92.0,118.71376037597656,26.713760375976562
1,001,158,89.0,116.88426208496094,27.884262084960938
1,001,159,86.0,111.9332504272461,25.933250427246094
1,001,160,84.0,104.86275482177734,20.862754821777344
1,001,161,83.0,96.60681915283203,13.606819152832031
1,001,162,85.0,97.39373016357422,12.393730163574219
1,001,163,87.0,93.26756286621094,6.2675628662109375
1,001,164,89.0,95.52491760253906,6.5249176025390625
1,001,165,90.0,90.83763122558594,0.8376312255859375
1,001,166,89.0,88.9933090209961,-0.00669097900390625
1,001,167,89.0,89.96712493896484,0.9671249389648438
1,001,168,91.0,95.35380554199219,4.3538055419921875
1,001,169,95.0,93.76663208007812,-1.233367919921875
1,001,170,99.0,93.52860260009766,-5.471397399902344
1,001,171,100.0,93.85353088378906,-6.1464691162109375
1,001,172,98.0,91.12910461425781,-6.8708953857421875
1,001,173,95.0,93.68924713134766,-1.3107528686523438
1,001,174,95.0,98.78429412841797,3.7842941284179688
1,001,175,99.0,102.4759521484375,3.4759521484375
1,001,176,105.0,102.6650619506836,-2.3349380493164062
1,001,177,110.0,98.01737976074219,-11.982620239257812
1,001,178,110.0,96.29005432128906,-13.709945678710938
1,001,179,105.0,94.57193756103516,-10.428062438964844
1,001,180,99.0,101.00447082519531,2.0044708251953125
1,001,181,93.0,108.92189025878906,15.921890258789062
1,001,182,91.0,112.78471374511719,21.784713745117188
1,001,183,90.0,110.8625717163086,20.862571716308594
1,001,184,90.0,101.33931732177734,11.339317321777344
1,001,185,91.0,95.7847900390625,4.7847900390625
1,001,186,92.0,95.98556518554688,3.985565185546875
1,001,187,94.0,92.27120208740234,-1.7287979125976562
1,001,188,96.0,97.19271850585938,1.192718505859375
1,001,189,97.0,94.81021118164062,-2.189788818359375
1,001,190,97.0,95.20713806152344,-1.7928619384765625
1,001,191,95.0,97.93295288085938,2.932952880859375
1,001,192,92.0,98.03462219238281,6.0346221923828125
1,001,193,90.0,99.92753601074219,9.927536010742188
1,001,194,89.0,100.6296157836914,11.629615783691406
1,001,195,88.0,99.44794464111328,11.447944641113281
1,001,196,90.0,98.32862854003906,8.328628540039062
1,001,197,92.0,96.22447204589844,4.2244720458984375
1,001,198,94.0,93.59519958496094,-0.4048004150390625
1,001,199,94.0,95.82771301269531,1.8277130126953125
1,001,200,96.0,94.58711242675781,-1.4128875732421875
1,001,201,101.0,92.71186828613281,-8.288131713867188
1,001,202,105.0,100.06293487548828,-4.937065124511719
1,001,203,105.0,98.99530029296875,-6.00469970703125
1,001,204,101.0,98.20578002929688,-2.794219970703125
1,001,205,97.0,95.54997253417969,-1.4500274658203125
1,001,206,99.0,103.1376724243164,4.137672424316406
1,001,207,108.0,112.20147705078125,4.20147705078125
1,001,208,119.0,106.35972595214844,-12.640274047851562
1,001,209,124.0,99.3680648803711,-24.631935119628906
1,001,210,122.0,95.12844848632812,-26.871551513671875
1,001,211,116.0,97.81050109863281,-18.189498901367188
1,001,212,111.0,111.10904693603516,0.10904693603515625
1,001,213,107.0,127.27399444580078,20.27399444580078
1,001,214,103.0,126.92578887939453,23.92578887939453
1,001,215,101.0,110.32414245605469,9.324142456054688
1,001,216,99.0,104.77581024169922,5.775810241699219
1,001,217,99.0,103.24893188476562,4.248931884765625
1,001,218,99.0,106.27445220947266,7.274452209472656
1,001,219,96.0,103.11542510986328,7.115425109863281
1,001,220,95.0,100.48001098632812,5.480010986328125
1,001,221,93.0,103.27039337158203,10.270393371582031
1,001,222,93.0,100.16095733642578,7.160957336425781
1,001,223,93.0,103.35086822509766,10.350868225097656
1,001,224,93.0,101.99147033691406,8.991470336914062
1,001,225,93.0,93.11164093017578,0.11164093017578125
1,001,226,92.0,101.20205688476562,9.202056884765625
1,001,227,89.0,97.55635833740234,8.556358337402344
1,001,228,87.0,99.23271942138672,12.232719421386719
1,001,229,86.0,98.36040496826172,12.360404968261719
1,001,230,88.0,98.31761932373047,10.317619323730469
1,001,231,90.0,98.56854248046875,8.56854248046875
1,001,232,91.0,95.58595275878906,4.5859527587890625
1,001,233,93.0,91.21446990966797,-1.7855300903320312
1,001,234,94.0,93.32464599609375,-0.67535400390625
1,001,235,95.0,93.97982025146484,-1.0201797485351562
1,001,236,94.0,97.25135040283203,3.2513504028320312
1,001,237,93.0,96.08493041992188,3.084930419921875
1,001,238,92.0,95.03384399414062,3.033843994140625
1,001,239,92.0,100.36972045898438,8.369720458984375
1,001,240,92.0,98.07133483886719,6.0713348388671875
1,001,241,92.0,98.2144775390625,6.2144775390625
1,001,242,93.0,95.68222045898438,2.682220458984375
1,001,243,94.0,96.51405334472656,2.5140533447265625
1,001,244,96.0,96.02794647216797,0.02794647216796875
1,001,245,96.0,97.33356475830078,1.3335647583007812
1,001,246,96.0,96.81730651855469,0.8173065185546875
1,001,247,96.0,95.85035705566406,-0.1496429443359375
1,001,248,95.0,98.9598617553711,3.9598617553710938
1,001,249,93.0,98.5812759399414,5.581275939941406
1,001,250,91.0,101.3154525756836,10.315452575683594
1,001,251,90.0,96.65071105957031,6.6507110595703125
1,001,252,91.0,99.22035217285156,8.220352172851562
1,001,253,94.0,99.93148803710938,5.931488037109375
1,001,254,97.0,95.7899398803711,-1.2100601196289062
1,001,255,98.0,93.2701644897461,-4.729835510253906
1,001,256,98.0,94.17761993408203,-3.8223800659179688
1,001,257,98.0,94.69083404541016,-3.3091659545898438
1,001,258,97.0,96.73690795898438,-0.263092041015625
1,001,259,96.0,100.26103973388672,4.261039733886719
1,001,260,95.0,99.88911437988281,4.8891143798828125
1,001,261,95.0,98.00590515136719,3.0059051513671875
1,001,262,95.0,98.60173797607422,3.6017379760742188
1,001,263,95.0,99.8141860961914,4.814186096191406
1,001,264,92.0,96.89166259765625,4.89166259765625
1,001,265,88.0,96.26851654052734,8.268516540527344
1,001,266,84.0,96.10673522949219,12.106735229492188
1,001,267,85.0,98.5580825805664,13.558082580566406
1,001,268,89.0,97.28704071044922,8.287040710449219
1,001,269,93.0,96.78919982910156,3.7891998291015625
1,001,270,95.0,89.7658920288086,-5.234107971191406
1,001,271,96.0,87.9327392578125,-8.0672607421875
1,001,272,96.0,86.92994689941406,-9.070053100585938
1,001,273,98.0,96.27828216552734,-1.7217178344726562
1,001,274,99.0,100.79508972167969,1.7950897216796875
1,001,275,97.0,98.52882385253906,1.5288238525390625
1,001,276,95.0,97.60472106933594,2.6047210693359375
1,001,277,92.0,98.20606994628906,6.2060699462890625
1,001,278,92.0,96.6247787475586,4.624778747558594
1,001,279,90.0,103.1707534790039,13.170753479003906
1,001,280,91.0,100.507080078125,9.507080078125
1,001,281,91.0,93.79409790039062,2.794097900390625
1,001,282,94.0,95.06398010253906,1.0639801025390625
1,001,283,95.0,92.83283996582031,-2.1671600341796875
1,001,284,97.0,97.3264389038086,0.32643890380859375
1,001,285,98.0,91.5472640991211,-6.452735900878906
1,001,286,98.0,96.72356414794922,-1.2764358520507812
1,001,287,100.0,94.30162811279297,-5.698371887207031
1,001,288,104.0,101.88853454589844,-2.1114654541015625
1,001,289,109.0,97.39714813232422,-11.602851867675781
1,001,290,114.0,100.527099609375,-13.472900390625
1,001,291,118.0,100.19987487792969,-17.800125122070312
1,001,292,123.0,99.05572509765625,-23.94427490234375
1,001,293,132.0,105.55740356445312,-26.442596435546875
1,001,294,140.0,110.93112182617188,-29.068878173828125
1,001,295,143.0,112.9619140625,-30.0380859375
1,001,296,142.0,114.95002746582031,-27.049972534179688
1,001,297,137.0,117.05787658691406,-19.942123413085938
1,001,298,135.0,124.50157165527344,-10.498428344726562
1,001,299,133.0,146.92530822753906,13.925308227539062
1,001,300,131.0,140.53126525878906,9.531265258789062
1,001,301,132.0,123.4472427368164,-8.552757263183594
1,001,302,135.0,124.03022766113281,-10.969772338867188
1,001,303,139.0,115.85041809082031,-23.149581909179688
1,001,304,141.0,125.80982971191406,-15.190170288085938
1,001,305,141.0,122.17399597167969,-18.826004028320312
1,001,306,140.0,118.10054779052734,-21.899452209472656
